Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
4,GWO,143,649.577285711306,356.064280790719,293.513004920587,1005.64156650203
4,GWO,144,655.292518726583,385.194829274298,270.097689452285,1040.48734800088
4,GWO,145,646.253842163999,347.774835013163,298.479007150836,994.028677177162
4,GWO,146,649.555834345307,356.595630965033,292.960203380274,1006.15146531034
4,GWO,147,660.365524645373,382.515765225353,277.84975942002,1042.88128987073
4,GWO,148,645.579579691286,344.818583754429,300.760995936857,990.398163445716
4,GWO,149,652.320511393691,362.025892788773,290.294618604918,1014.34640418246
4,GWO,150,672.464045985552,425.388717969677,247.075328015875,1097.85276395523
4,GWO,151,660.106432877385,382.950280604087,277.156152273297,1043.05671348147
4,GWO,152,651.140928057833,361.19881693203,289.942111125803,1012.33974498986
4,GWO,153,643.362227839993,344.015514098901,299.346713741092,987.377741938895
4,GWO,154,678.51021167346,447.7568988961,230.75331277736,1126.26711056956
4,GWO,155,652.456331305385,363.719786923974,288.73654438141,1016.17611822936
4,GWO,156,666.221701311215,416.465807164159,249.755894147055,1082.68750847537
4,GWO,157,656.224810366799,376.179967055939,280.04484331086,1032.40477742274
4,GWO,158,656.467196080651,380.595761363776,275.871434716875,1037.06295744443
4,GWO,159,647.495824928627,352.975034837007,294.52079009162,1000.47085976563
4,GWO,160,656.187317898707,383.153568700538,273.033749198168,1039.34088659924
4,GWO,161,657.853817480187,387.964260156675,269.889557323513,1045.81807763686
4,GWO,162,649.515070901644,367.532784566415,281.982286335229,1017.04785546806
4,GWO,163,660.690797997241,403.263799717239,257.426998280003,1063.95459771448
4,GWO,164,650.837084007426,366.686814306883,284.150269700543,1017.52389831431
4,GWO,165,653.127112385941,372.941634996335,280.185477389606,1026.06874738228
4,GWO,166,651.390314036871,372.641824460858,278.748489576013,1024.03213849773
4,GWO,167,654.417200155137,373.169154311909,281.248045843228,1027.58635446705
4,GWO,168,646.394850434927,364.036845434912,282.358005000014,1010.43169586984
4,GWO,169,642.831511585537,354.079386874816,288.75212471072,996.910898460353
4,GWO,170,653.067326804146,387.196007769205,265.871319034941,1040.26333457335
4,GWO,171,638.849624369476,354.678923846773,284.170700522703,993.528548216249
4,GWO,172,643.020726832893,354.703127350021,288.317599482872,997.723854182914
4,GWO,173,651.048350917926,373.774514475517,277.273836442409,1024.82286539344
4,GWO,174,643.605997230438,356.690770939868,286.91522629057,1000.29676817031
4,GWO,175,646.289179088859,368.442701888869,277.84647719999,1014.73188097773
4,GWO,176,646.054920395433,365.836751675142,280.21816872029,1011.89167207057
4,GWO,177,640.578410527724,351.003197527191,289.575213000533,991.581608054915
4,GWO,178,639.993788407374,352.769822260261,287.223966147113,992.763610667635
4,GWO,179,647.40148959548,371.302833411837,276.098656183643,1018.70432300732
4,GWO,180,633.341821657927,347.711886353214,285.629935304713,981.053708011142
4,GWO,181,641.041913253361,354.578613346763,286.463299906598,995.620526600124
4,GWO,182,649.247726288618,386.25093288974,262.996793398878,1035.49865917836
4,GWO,183,642.716307076806,365.667780514743,277.048526562063,1008.38408759155
4,GWO,184,633.19804738819,344.210994572111,288.987052816079,977.4090419603
4,GWO,185,633.051469380638,343.90428110245,289.147188278188,976.955750483088
4,GWO,186,634.576883322223,346.474749253359,288.102134068864,981.051632575582
4,GWO,187,633.857839339765,345.077031275907,288.780808063858,978.934870615672
4,GWO,188,638.454764890704,354.410917112987,284.043847777717,992.865682003692
4,GWO,189,634.584856047374,353.953673163227,280.631182884147,988.538529210602
4,GWO,190,644.039730187126,368.213844912578,275.825885274548,1012.2535750997
4,GWO,191,638.507688620493,362.983255667182,275.524432953311,1001.49094428768
4,GWO,192,640.461668670211,370.374736217241,270.08693245297,1010.83640488745
4,GWO,193,633.883030243375,349.936340008277,283.946690235098,983.819370251651
4,GWO,194,648.696927469168,400.017155831877,248.679771637291,1048.71408330105
4,GWO,195,650.802877610704,397.738506627931,253.064370982773,1048.54138423863
4,GWO,196,632.48526252412,349.305151704762,283.180110819358,981.790414228882
4,GWO,197,640.305916948808,369.894425910538,270.41149103827,1010.20034285935
4,GWO,198,635.95001824628,363.637798120793,272.312220125488,999.587816367073
4,GWO,199,625.320863615816,334.132078330301,291.188785285515,959.452941946117
4,GWO,200,640.856650203056,372.332745494011,268.523904709044,1013.18939569707
4,GWO,201,634.524565652673,353.15167007603,281.372895576644,987.676235728703
4,GWO,202,637.341301995385,365.561318928312,271.779983067072,1002.9026209237
4,GWO,203,634.468303814071,364.488783300078,269.979520513993,998.957087114149
4,GWO,204,642.835273450119,383.280473327313,259.554800122806,1026.11574677743
4,GWO,205,631.5518774663,350.310088563963,281.241788902337,981.861966030264
4,GWO,206,625.453275109658,337.967358147228,287.48591696243,963.420633256885
4,GWO,207,626.412579598895,341.782043200571,284.630536398324,968.194622799466
4,GWO,208,632.62724401743,359.070094683901,273.557149333529,991.69733870133
4,GWO,209,634.196917928359,366.056107318136,268.140810610222,1000.25302524649
4,GWO,210,631.781405804121,360.577576203269,271.203829600852,992.358982007389
4,GWO,211,631.374108039358,358.558892646743,272.815215392615,989.933000686101
4,GWO,212,628.861395625862,354.078212588624,274.783183037238,982.939608214486
4,GWO,213,630.135981667744,360.239033612535,269.896948055209,990.37501528028
4,GWO,214,628.260095776328,349.175200482361,279.084895293967,977.43529625869
4,GWO,215,644.704413470401,398.611263378255,246.093150092145,1043.31567684866
4,GWO,216,628.664345459373,356.767050330256,271.897295129117,985.431395789628
4,GWO,217,634.720599604222,365.338864113991,269.381735490231,1000.05946371821
4,GWO,218,630.272473575221,352.19666166172,278.075811913501,982.469135236941
4,GWO,219,624.763153236393,346.517177593917,278.245975642476,971.280330830311
4,GWO,220,623.830379709764,343.098304283957,280.732075425806,966.928683993721
4,GWO,221,627.588006154943,347.378239893622,280.209766261321,974.966246048565
4,GWO,222,635.843395526446,370.070087280601,265.773308245845,1005.91348280705
4,GWO,223,628.432275727827,350.620070945885,277.812204781942,979.052346673712
4,GWO,224,629.001223522006,351.592636907606,277.408586614401,980.593860429612
4,GWO,225,622.403670464405,341.586596092651,280.817074371754,963.990266557056
4,GWO,226,621.935844670091,340.897675797176,281.038168872915,962.833520467267
4,GWO,227,621.488314856731,339.88791595262,281.600398904111,961.376230809351
4,GWO,228,628.144765627321,352.645531141475,275.499234485847,980.790296768796
4,GWO,229,631.703702639746,362.73949727762,268.964205362126,994.443199917366
4,GWO,230,623.298363586768,346.645260617116,276.653102969652,969.943624203884
4,GWO,231,620.547899526271,334.063963268559,286.483936257712,954.611862794829
4,GWO,232,621.429953324706,342.923631986304,278.506321338402,964.35358531101
4,GWO,233,621.524979222476,344.026816152686,277.498163069789,965.551795375162
4,GWO,234,621.259367351602,342.559936315189,278.699431036413,963.819303666791
4,GWO,235,621.000125970849,341.878038404645,279.122087566205,962.878164375494
4,GWO,236,620.743347689512,341.582307051949,279.161040637563,962.32565474146
4,GWO,237,626.531639242107,351.058856522291,275.472782719815,977.590495764398
4,GWO,238,625.559880202726,356.405664389229,269.154215813497,981.965544591955
4,GWO,239,619.628234616245,334.900899088687,284.727335527558,954.529133704931
4,GWO,240,621.047414535435,343.999066817706,277.04834771773,965.046481353141
4,GWO,241,620.261705493654,340.845965900805,279.415739592849,961.107671394459
4,GWO,242,619.506446843891,341.589869735539,277.916577108351,961.09631657943
4,GWO,243,619.546509923572,339.870295392331,279.676214531242,959.416805315903
4,GWO,244,619.032076569321,339.360581436746,279.671495132574,958.392658006067
4,GWO,245,623.96335816943,347.434746215183,276.528611954247,971.398104384614
4,GWO,246,619.624059858243,342.213165452084,277.410894406159,961.837225310328
4,GWO,247,617.05607968954,336.393436248963,280.662643440577,953.449515938504
4,GWO,248,618.398875424839,339.668604692201,278.730270732638,958.06748011704
4,GWO,249,627.884340330814,360.50764902671,267.376691304104,988.391989357523
4,GWO,250,617.388051373499,339.183457595916,278.204593777583,956.571508969415
4,GWO,251,618.473415337121,342.396408409425,276.077006927696,960.869823746546
4,GWO,252,617.009302891219,338.857389421314,278.151913469906,955.866692312533
4,GWO,253,617.930095742312,341.080956153497,276.849139588814,959.011051895809
4,GWO,254,616.692038212171,336.360736787047,280.331301425124,953.052774999218
4,GWO,255,616.78585524854,337.968671590793,278.817183657747,954.754526839333
4,GWO,256,616.98465611025,338.955675721009,278.028980389241,955.940331831259
4,GWO,257,616.316370512186,339.013533500184,277.302837012002,955.32990401237
4,GWO,258,616.350066507756,339.580938455111,276.769128052645,955.931004962866
4,GWO,259,616.477192581835,339.217751637547,277.259440944288,955.694944219382
4,GWO,260,616.186407069507,340.139281944038,276.047125125469,956.325689013545
4,GWO,261,621.252483047937,346.919241925571,274.333241122366,968.171724973508
4,GWO,262,615.917493550031,339.654155178951,276.26333837108,955.571648728982
4,GWO,263,615.286441915976,337.851089506051,277.435352409925,953.137531422027
4,GWO,264,614.869911460479,337.29328078941,277.576630671069,952.163192249888
4,GWO,265,615.634445390599,338.510890079148,277.123555311451,954.145335469748
4,GWO,266,614.985236998231,337.225056116684,277.760180881547,952.210293114915
4,GWO,267,614.711152767769,337.653150555338,277.058002212431,952.364303323107
4,GWO,268,619.33712176873,344.431214494809,274.90590727392,963.768336263539
4,GWO,269,614.408157820186,338.241912683993,276.166245136193,952.650070504179
4,GWO,270,614.113251791865,337.172004161408,276.941247630457,951.285255953272
4,GWO,271,613.61944294524,337.298823964729,276.320618980511,950.918266909969
4,GWO,272,612.925055721466,335.620990594088,277.304065127378,948.546046315554
4,GWO,273,613.253049968515,336.465947563953,276.787102404562,949.718997532467
4,GWO,274,612.53071214992,335.270852265541,277.259859884379,947.801564415461
4,GWO,275,612.541279996088,335.508206129972,277.033073866116,948.049486126061
4,GWO,276,612.510929326375,335.962945968028,276.547983358347,948.473875294403
4,GWO,277,612.222589681776,334.997523885937,277.22506579584,947.220113567713
4,GWO,278,612.10586740848,335.40957942016,276.696287988319,947.51544682864
4,GWO,279,612.238149051034,335.516419324049,276.721729726985,947.754568375083
4,GWO,280,611.828333324303,335.140297513261,276.688035811042,946.968630837564
4,GWO,281,611.852987844406,335.872330992656,275.98065685175,947.725318837063
4,GWO,282,611.306729603399,334.847144698819,276.45958490458,946.153874302219
4,GWO,283,610.912526067949,334.262581341226,276.649944726723,945.175107409175
4,GWO,284,610.777985246956,334.507351558311,276.270633688645,945.285336805267
4,GWO,285,610.658390269382,334.230357441917,276.428032827466,944.888747711299
4,GWO,286,610.27959282076,334.234709067908,276.044883752851,944.514301888668
4,GWO,287,610.410028080225,334.302094280001,276.107933800224,944.712122360226
4,GWO,288,610.114807052682,334.141358621336,275.973448431346,944.256165674017
4,GWO,289,609.799963702618,333.916744478132,275.883219224486,943.71670818075
4,GWO,290,609.700646348417,334.101297713998,275.59934863442,943.801944062415
4,GWO,291,609.53485417342,333.896382280516,275.638471892904,943.431236453936
4,GWO,292,609.379864197384,333.623809674588,275.756054522797,943.003673871972
4,GWO,293,609.148215665679,333.360300815143,275.787914850535,942.508516480822
4,GWO,294,608.985752825677,333.413656458134,275.572096367543,942.399409283812
4,GWO,295,608.91091518751,333.300433907619,275.610481279892,942.211349095129
4,GWO,296,608.731689683643,333.386632440435,275.345057243208,942.118322124078
4,GWO,297,608.594809793785,333.266598829598,275.328210964187,941.861408623383
4,GWO,298,608.510746511113,333.231363304895,275.279383206218,941.742109816009
4,GWO,299,608.455422859916,333.149599545929,275.305823313987,941.605022405845
4,GWO,300,608.45708450729,333.179590508335,275.277493998955,941.636675015625
4,AE,1,5278.30876863625,1303.94564731572,3974.36312132054,6582.25441595197
4,AE,2,4748.52749009301,1234.11683017465,3514.41065991836,5982.64432026767
4,AE,3,4061.54987632789,1144.87030801233,2916.67956831555,5206.42018434022
4,AE,4,3484.25447489384,726.77732124332,2757.47715365052,4211.03179613716
4,AE,5,3116.63495784982,613.860445375023,2502.7745124748,3730.49540322484
4,AE,6,2948.46006099944,618.706572115469,2329.75348888397,3567.16663311491
4,AE,7,2874.13662970822,604.683033437169,2269.45359627105,3478.81966314539
4,AE,8,2764.56495027414,546.321398705278,2218.24355156886,3310.88634897941
4,AE,9,2693.42393309415,518.06365930632,2175.36027378783,3211.48759240047
4,AE,10,2617.23138213458,459.182941344697,2158.04844078989,3076.41432347928
4,AE,11,2559.19477385208,488.5581074565,2070.63666639558,3047.75288130858
4,AE,12,2513.85495648661,494.839108176297,2019.01584831032,3008.69406466291
4,AE,13,2462.6577635408,490.20925897229,1972.44850456851,2952.86702251308
4,AE,14,2414.14696314315,519.479653848414,1894.66730929474,2933.62661699157
4,AE,15,2405.10580214382,522.773562785879,1882.33223935794,2927.8793649297
4,AE,16,2361.90278797524,508.083358198006,1853.81942977723,2869.98614617325
4,AE,17,2331.38537671646,457.261751910224,1874.12362480624,2788.64712862669
4,AE,18,2327.55734957553,456.82397343901,1870.73337613652,2784.38132301454
4,AE,19,2307.29144200438,419.864057708988,1887.42738429539,2727.15549971337
4,AE,20,2281.68869722595,426.989340635711,1854.69935659024,2708.67803786166
4,AE,21,2271.04787095846,433.155901991059,1837.8919689674,2704.20377294952
4,AE,22,2236.45770935398,415.152537349432,1821.30517200454,2651.61024670341
4,AE,23,2222.89535172844,403.107430584917,1819.78792114352,2626.00278231336
4,AE,24,2206.05299585189,401.976632382284,1804.07636346961,2608.02962823418
4,AE,25,2194.80770975137,402.319609914521,1792.48809983685,2597.12731966589
4,AE,26,2182.75623978967,389.941421270249,1792.81481851942,2572.69766105992
4,AE,27,2174.31084785177,380.778986381871,1793.5318614699,2555.08983423364
4,AE,28,2171.56898488779,380.423210269325,1791.14577461847,2551.99219515712
4,AE,29,2162.31549680898,384.777073452151,1777.53842335683,2547.09257026113
4,AE,30,2142.62478260274,387.251057740832,1755.37372486191,2529.87584034358
4,AE,31,2136.91139924238,385.007708105032,1751.90369113735,2521.91910734742
4,AE,32,2110.77674039609,335.65032332958,1775.12641706651,2446.42706372567
4,AE,33,2107.38767581887,332.804340449284,1774.58333536959,2440.19201626816
4,AE,34,2100.78438243931,335.673492102356,1765.11089033695,2436.45787454166
4,AE,35,2093.13316935732,337.471084521548,1755.66208483577,2430.60425387887
4,AE,36,2083.04013464325,331.633727364083,1751.40640727917,2414.67386200734
4,AE,37,2076.91041152263,338.840344099316,1738.07006742331,2415.75075562195
4,AE,38,2071.12497369445,341.614064948769,1729.51090874568,2412.73903864322
4,AE,39,2052.70868534643,346.696227575842,1706.01245777059,2399.40491292227
4,AE,40,2049.7037930368,347.318345912441,1702.38544712436,2397.02213894924
4,AE,41,2034.64169088197,336.311021002765,1698.3306698792,2370.95271188473
4,AE,42,2026.69758414382,336.888297607672,1689.80928653615,2363.58588175149
4,AE,43,2022.07011992002,338.471978603154,1683.59814131686,2360.54209852317
4,AE,44,2017.70048350673,335.438602874807,1682.26188063193,2353.13908638154
4,AE,45,2009.56200348995,333.750582026799,1675.81142146315,2343.31258551675
4,AE,46,1996.80677177192,339.811901477421,1656.9948702945,2336.61867324934
4,AE,47,1995.86132561003,340.030295286751,1655.83103032328,2335.89162089679
4,AE,48,1986.70629505916,337.056666771567,1649.6496282876,2323.76296183073
4,AE,49,1986.70629505916,337.056666771567,1649.6496282876,2323.76296183073
4,AE,50,1964.78168030983,280.97436509216,1683.80731521767,2245.75604540199
4,AE,51,1960.25142645244,281.170754855458,1679.08067159698,2241.4221813079
4,AE,52,1959.58056799189,281.361266125397,1678.2193018665,2240.94183411729
4,AE,53,1951.48641461702,282.006965314819,1669.4794493022,2233.49337993184
4,AE,54,1947.17833527526,282.605389991715,1664.57294528354,2229.78372526697
4,AE,55,1946.20261095987,283.411214522484,1662.79139643738,2229.61382548235
4,AE,56,1945.65508231077,283.670440854195,1661.98464145657,2229.32552316496
4,AE,57,1937.28795558394,288.195218190302,1649.09273739363,2225.48317377424
4,AE,58,1929.07233496636,284.392358655464,1644.6799763109,2213.46469362183
4,AE,59,1919.96471045559,279.244263677981,1640.72044677761,2199.20897413357
4,AE,60,1919.87063282148,279.011037342174,1640.85959547931,2198.88167016366
4,AE,61,1910.34887557855,268.561782919585,1641.78709265896,2178.91065849813
4,AE,62,1907.15316915054,266.168804308389,1640.98436484215,2173.32197345893
4,AE,63,1905.08301799547,265.688881722649,1639.39413627282,2170.77189971812
4,AE,64,1905.08301799547,265.688881722649,1639.39413627282,2170.77189971812
4,AE,65,1892.49075221681,241.661290071573,1650.82946214524,2134.15204228838
4,AE,66,1892.99169775117,242.283216093113,1650.70848165806,2135.27491384428
4,AE,67,1888.44349095733,232.803175149392,1655.64031580794,2121.24666610672
4,AE,68,1876.56089984483,229.343864310889,1647.21703553394,2105.90476415572
4,AE,69,1876.56089984483,229.343864310889,1647.21703553394,2105.90476415572
4,AE,70,1871.49091961585,230.696786242674,1640.79413337318,2102.18770585853
4,AE,71,1871.1282033297,230.005533368818,1641.12266996088,2101.13373669851
4,AE,72,1870.07731892375,230.285751646386,1639.79156727737,2100.36307057014
4,AE,73,1867.57466522672,225.945970632892,1641.62869459383,2093.52063585961
4,AE,74,1867.12256746784,226.24165014884,1640.880917319,2093.36421761668
4,AE,75,1867.12256746784,226.24165014884,1640.880917319,2093.36421761668
4,AE,76,1857.2181453887,213.822352481301,1643.39579290739,2071.04049787
4,AE,77,1857.2181453887,213.822352481301,1643.39579290739,2071.04049787
4,AE,78,1854.94398249957,212.015349119769,1642.92863337981,2066.95933161934
4,AE,79,1854.87534467062,212.048510740461,1642.82683393016,2066.92385541108
4,AE,80,1854.43624327998,211.580617843956,1642.85562543602,2066.01686112394
4,AE,81,1852.83884698134,211.20215737209,1641.63668960925,2064.04100435343
4,AE,82,1852.70437823516,211.202936868047,1641.50144136711,2063.90731510321
4,AE,83,1847.7056828393,215.422363473316,1632.28331936598,2063.12804631261
4,AE,84,1847.41220589947,215.798368606668,1631.6138372928,2063.21057450613
4,AE,85,1843.72016518154,217.02901856013,1626.69114662141,2060.74918374167
4,AE,86,1841.48812170532,217.754776582744,1623.73334512258,2059.24289828806
4,AE,87,1837.05302453423,219.080662899029,1617.9723616352,2056.13368743326
4,AE,88,1831.85201522858,215.218459884155,1616.63355534443,2047.07047511274
4,AE,89,1831.85201522858,215.218459884155,1616.63355534443,2047.07047511274
4,AE,90,1829.62654940689,215.194034136644,1614.43251527025,2044.82058354354
4,AE,91,1829.62654940689,215.194034136644,1614.43251527025,2044.82058354354
4,AE,92,1828.48392503413,214.925833912468,1613.55809112166,2043.4097589466
4,AE,93,1820.28682318221,213.104336491694,1607.18248669051,2033.3911596739
4,AE,94,1820.28682318221,213.104336491694,1607.18248669051,2033.3911596739
4,AE,95,1820.28682318221,213.104336491694,1607.18248669051,2033.3911596739
4,AE,96,1811.59434158433,218.940025991487,1592.65431559284,2030.53436757582
4,AE,97,1805.87571470783,219.576939980631,1586.2987747272,2025.45265468846
4,AE,98,1801.10125411371,216.796216319107,1584.3050377946,2017.89747043282
4,AE,99,1800.40143005656,217.10860854752,1583.29282150904,2017.51003860408
4,AE,100,1794.49576518083,201.858281470447,1592.63748371039,1996.35404665128
4,AE,101,1789.56310249352,188.585219521383,1600.97788297213,1978.1483220149
4,AE,102,1789.56310249352,188.585219521383,1600.97788297213,1978.1483220149
4,AE,103,1788.1807205559,188.512296209268,1599.66842434664,1976.69301676517
4,AE,104,1788.16488784233,188.531756211025,1599.63313163131,1976.69664405336
4,AE,105,1786.7876537181,188.043231113003,1598.74442260509,1974.8308848311
4,AE,106,1786.7876537181,188.043231113003,1598.74442260509,1974.8308848311
4,AE,107,1786.7876537181,188.043231113003,1598.74442260509,1974.8308848311
4,AE,108,1783.97490705157,189.91356557289,1594.06134147868,1973.88847262446
4,AE,109,1783.97490705157,189.91356557289,1594.06134147868,1973.88847262446
4,AE,110,1783.97490705157,189.91356557289,1594.06134147868,1973.88847262446
4,AE,111,1783.93462303936,189.93606436812,1593.99855867124,1973.87068740748
4,AE,112,1783.82026589462,190.004267198428,1593.81599869619,1973.82453309305
4,AE,113,1782.1402146398,189.397233124143,1592.74298151566,1971.53744776395
4,AE,114,1777.55051700379,186.262330134741,1591.28818686905,1963.81284713853
4,AE,115,1778.64635312943,186.397485497418,1592.24886763201,1965.04383862684
4,AE,116,1778.40812574796,186.315005198023,1592.09312054994,1964.72313094598
4,AE,117,1778.40812574796,186.315005198023,1592.09312054994,1964.72313094598
4,AE,118,1778.03664640639,186.778139485116,1591.25850692127,1964.8147858915
4,AE,119,1778.03664640639,186.778139485116,1591.25850692127,1964.8147858915
4,AE,120,1778.03664640639,186.778139485116,1591.25850692127,1964.8147858915
4,AE,121,1778.03664640639,186.778139485116,1591.25850692127,1964.8147858915
4,AE,122,1778.01777748537,186.788328381626,1591.22944910374,1964.80610586699
4,AE,123,1778.01777748537,186.788328381626,1591.22944910374,1964.80610586699
4,AE,124,1778.01777748537,186.788328381626,1591.22944910374,1964.80610586699
4,AE,125,1776.32835179994,185.25091504654,1591.0774367534,1961.57926684648
4,AE,126,1776.32835179994,185.25091504654,1591.0774367534,1961.57926684648
4,AE,127,1776.10743710857,185.373356527252,1590.73408058132,1961.48079363582
4,AE,128,1772.68182570642,186.993687188172,1585.68813851825,1959.67551289459
4,AE,129,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,130,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,131,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,132,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,133,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,134,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,135,1772.08870277086,186.795064300703,1585.29363847016,1958.88376707157
4,AE,136,1771.81128803141,186.694645305859,1585.11664272555,1958.50593333727
4,AE,137,1771.62183951715,186.915602625664,1584.70623689149,1958.53744214282
4,AE,138,1769.35484261618,186.637838438785,1582.7170041774,1955.99268105497
4,AE,139,1768.99728229771,186.700579463181,1582.29670283453,1955.69786176089
4,AE,140,1768.21381713371,187.517414655296,1580.69640247842,1955.73123178901
4,AE,141,1768.21381713371,187.517414655296,1580.69640247842,1955.73123178901
4,AE,142,1767.15284253763,188.17626238625,1578.97658015138,1955.32910492388
4,AE,143,1768.39942381475,190.155038235409,1578.24438557934,1958.55446205016
4,AE,144,1768.39942381475,190.155038235409,1578.24438557934,1958.55446205016
4,AE,145,1768.18625997104,190.418468491387,1577.76779147965,1958.60472846243
4,AE,146,1763.79436517115,190.611701561018,1573.18266361014,1954.40606673217
4,AE,147,1763.57296713372,190.937110704774,1572.63585642895,1954.5100778385
4,AE,148,1763.57296713372,190.937110704774,1572.63585642895,1954.5100778385
4,AE,149,1755.60742617842,184.409034538032,1571.19839164039,1940.01646071646
4,AE,150,1755.60742617842,184.409034538032,1571.19839164039,1940.01646071646
4,AE,151,1755.55559928834,184.437245348021,1571.11835394032,1939.99284463636
4,AE,152,1755.1855970695,184.371006451605,1570.8145906179,1939.55660352111
4,AE,153,1755.17966764409,184.368306373411,1570.81136127068,1939.5479740175
4,AE,154,1755.1598027064,184.359301893436,1570.80050081296,1939.51910459983
4,AE,155,1754.783431767,184.315391290477,1570.46804047652,1939.09882305747
4,AE,156,1754.783431767,184.315391290477,1570.46804047652,1939.09882305747
4,AE,157,1751.71075045436,183.889770628288,1567.82097982608,1935.60052108265
4,AE,158,1750.43568480756,184.044044173541,1566.39164063402,1934.4797289811
4,AE,159,1750.29103282905,184.067391736306,1566.22364109274,1934.35842456535
4,AE,160,1749.01197241875,184.414197400383,1564.59777501836,1933.42616981913
4,AE,161,1744.9203275737,183.262049155363,1561.65827841834,1928.18237672907
4,AE,162,1740.11089540807,190.704719472052,1549.40617593602,1930.81561488012
4,AE,163,1740.00015720894,190.731820986433,1549.26833622251,1930.73197819538
4,AE,164,1738.99116843869,191.621911605211,1547.36925683348,1930.6130800439
4,AE,165,1738.99116843869,191.621911605211,1547.36925683348,1930.6130800439
4,AE,166,1736.85102063769,191.034548590495,1545.81647204719,1927.88556922818
4,AE,167,1733.73870797305,192.04442740537,1541.69428056768,1925.78313537842
4,AE,168,1737.01544137757,193.163791647281,1543.85164973028,1930.17923302485
4,AE,169,1737.01314112897,193.166075648218,1543.84706548075,1930.17921677718
4,AE,170,1736.63273853942,193.109867880232,1543.52287065919,1929.74260641966
4,AE,171,1736.63273853942,193.109867880232,1543.52287065919,1929.74260641966
4,AE,172,1736.63273853942,193.109867880232,1543.52287065919,1929.74260641966
4,AE,173,1736.49898159011,193.043313132642,1543.45566845747,1929.54229472275
4,AE,174,1735.567343025,193.158229229189,1542.40911379581,1928.72557225419
4,AE,175,1735.567343025,193.158229229189,1542.40911379581,1928.72557225419
4,AE,176,1734.79194248656,191.260414533301,1543.53152795326,1926.05235701986
4,AE,177,1734.26216005862,191.725596252537,1542.53656380609,1925.98775631116
4,AE,178,1734.26216005862,191.725596252537,1542.53656380609,1925.98775631116
4,AE,179,1732.47972155451,190.940990349425,1541.53873120509,1923.42071190394
4,AE,180,1732.07459189442,190.746421013995,1541.32817088042,1922.82101290841
4,AE,181,1731.45106171233,190.966883021547,1540.48417869079,1922.41794473388
4,AE,182,1730.72720251319,191.297265707428,1539.42993680576,1922.02446822061
4,AE,183,1729.44129194612,191.092365728734,1538.34892621739,1920.53365767486
4,AE,184,1729.28476261964,191.156648909253,1538.12811371038,1920.44141152889
4,AE,185,1729.28476261964,191.156648909253,1538.12811371038,1920.44141152889
4,AE,186,1725.53775371628,190.042224625402,1535.49552909088,1915.57997834169
4,AE,187,1721.83288230539,190.412327094301,1531.42055521108,1912.24520939969
4,AE,188,1720.81966766738,191.004930445794,1529.81473722158,1911.82459811317
4,AE,189,1722.14857548142,190.951162551887,1531.19741292953,1913.0997380333
4,AE,190,1721.22543957486,190.921196158545,1530.30424341632,1912.14663573341
4,AE,191,1721.22543957486,190.921196158545,1530.30424341632,1912.14663573341
4,AE,192,1721.10400108407,191.055459116228,1530.04854196784,1912.1594602003
4,AE,193,1720.26714696168,191.477356880956,1528.78979008072,1911.74450384263
4,AE,194,1719.46087425053,192.076388834203,1527.38448541632,1911.53726308473
4,AE,195,1719.46087425053,192.076388834203,1527.38448541632,1911.53726308473
4,AE,196,1719.46087425053,192.076388834203,1527.38448541632,1911.53726308473
4,AE,197,1719.46087425053,192.076388834203,1527.38448541632,1911.53726308473
4,AE,198,1718.62289636333,192.232109211821,1526.39078715151,1910.85500557515
4,AE,199,1718.30946444508,192.667922717783,1525.6415417273,1910.97738716286
4,AE,200,1714.13052807036,195.887451115946,1518.24307695441,1910.0179791863
4,AE,201,1714.02875351749,195.930284748906,1518.09846876858,1909.9590382664
4,AE,202,1713.63988924103,196.141747913222,1517.4981413278,1909.78163715425
4,AE,203,1713.63988924103,196.141747913222,1517.4981413278,1909.78163715425
4,AE,204,1713.63988924103,196.141747913222,1517.4981413278,1909.78163715425
4,AE,205,1713.10089526455,196.271476939686,1516.82941832486,1909.37237220423
4,AE,206,1713.10089526455,196.271476939686,1516.82941832486,1909.37237220423
4,AE,207,1713.10089526455,196.271476939686,1516.82941832486,1909.37237220423
4,AE,208,1712.73571252533,196.424615196555,1516.31109732877,1909.16032772189
4,AE,209,1712.73571252533,196.424615196555,1516.31109732877,1909.16032772189
4,AE,210,1711.00014290519,196.148958470522,1514.85118443467,1907.14910137572
4,AE,211,1711.00014290519,196.148958470522,1514.85118443467,1907.14910137572
4,AE,212,1709.80655015267,194.980874710266,1514.8256754424,1904.78742486294
4,AE,213,1709.7098979476,195.068068589492,1514.64182935811,1904.7779665371
4,AE,214,1708.71185027076,195.979756114089,1512.73209415668,1904.69160638485
4,AE,215,1708.71185027076,195.979756114089,1512.73209415668,1904.69160638485
4,AE,216,1708.17461692465,195.832710565382,1512.34190635927,1904.00732749003
